date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2021-02-26,2021,0,NA,MEM,LAC,1509.149269,1596.440199,0.518281669,0.481718331,1491.995679,1613.593789,99,119,1
2021-02-26,2021,0,NA,DET,SAC,1409.088104,1397.751806,0.654957612,0.345042388,1401.048818,1405.791092,107,110,1
2021-02-26,2021,0,NA,CHI,PHO,1476.925697,1609.434908,0.453351543,0.546648457,1468.323719,1618.036887,97,106,1
2021-02-26,2021,0,NA,MIA,UTA,1530.462731,1701.553033,0.399097086,0.600902914,1542.032287,1689.983478,124,116,1
2021-02-26,2021,0,NA,OKC,ATL,1447.123485,1451.665021,0.634020296,0.365979704,1453.74276,1445.045745,118,109,1
2021-02-26,2021,0,NA,LAL,POR,1627.974874,1515.881035,0.772223703,0.227776297,1631.765903,1512.090006,102,93,1
2021-02-26,2021,0,NA,GSW,CHO,1506.49943,1464.548978,0.693627307,0.306372693,1511.855547,1459.192862,130,121,1
2021-02-26,2021,0,NA,HOU,TOR,1443.794919,1603.833431,0.182888033,0.817111967,1440.46082,1607.16753,111,122,0
2021-02-26,2021,0,NA,IND,BOS,1516.867718,1522.095809,0.353031211,0.646968789,1511.831861,1527.131667,112,118,0
2021-02-26,2021,0,NA,LAC,MEM,1596.440199,1509.149269,0.481718331,0.518281669,1613.593789,1491.995679,119,99,0
2021-02-26,2021,0,NA,SAC,DET,1397.751806,1409.088104,0.345042388,0.654957612,1405.791092,1401.048818,110,107,0
2021-02-26,2021,0,NA,PHO,CHI,1609.434908,1476.925697,0.546648457,0.453351543,1618.036887,1468.323719,106,97,0
2021-02-26,2021,0,NA,UTA,MIA,1701.553033,1530.462731,0.600902914,0.399097086,1689.983478,1542.032287,116,124,0
2021-02-26,2021,0,NA,ATL,OKC,1451.665021,1447.123485,0.365979704,0.634020296,1445.045745,1453.74276,109,118,0
2021-02-26,2021,0,NA,POR,LAL,1515.881035,1627.974874,0.227776297,0.772223703,1512.090006,1631.765903,93,102,0
2021-02-26,2021,0,NA,CHO,GSW,1464.548978,1506.49943,0.306372693,0.693627307,1459.192862,1511.855547,121,130,0
2021-02-27,2021,0,NA,PHI,CLE,1579.499233,1337.020561,0.877768458,0.122231542,1565.980908,1350.538886,109,112,1
2021-02-27,2021,0,NA,WAS,MIN,1425.219879,1320.10916,0.765075836,0.234924164,1430.894192,1314.434847,128,112,1
2021-02-27,2021,0,NA,OKC,DEN,1453.74276,1575.903857,0.468150799,0.531849201,1433.627134,1596.019483,96,126,1
2021-02-27,2021,0,NA,NYK,IND,1466.905047,1511.831861,0.578599477,0.421400523,1471.417991,1507.318917,110,107,1
2021-02-27,2021,0,NA,SAS,NOP,1512.037021,1511.100985,0.641305416,0.358694584,1515.748011,1507.389995,117,114,1
2021-02-27,2021,0,NA,ORL,UTA,1392.655517,1689.983478,0.243071887,0.756928113,1387.002705,1695.63629,109,124,1
2021-02-27,2021,0,NA,BRK,DAL,1598.804851,1487.374583,0.771551119,0.228448881,1571.600913,1514.578522,98,115,1
2021-02-27,2021,0,NA,CLE,PHI,1337.020561,1579.499233,0.122231542,0.877768458,1350.538886,1565.980908,112,109,0
2021-02-27,2021,0,NA,MIN,WAS,1320.10916,1425.219879,0.234924164,0.765075836,1314.434847,1430.894192,112,128,0
2021-02-27,2021,0,NA,DEN,OKC,1575.903857,1453.74276,0.531849201,0.468150799,1596.019483,1433.627134,126,96,0
2021-02-27,2021,0,NA,IND,NYK,1511.831861,1466.905047,0.421400523,0.578599477,1507.318917,1471.417991,107,110,0
2021-02-27,2021,0,NA,NOP,SAS,1511.100985,1512.037021,0.358694584,0.641305416,1507.389995,1515.748011,114,117,0
2021-02-27,2021,0,NA,UTA,ORL,1689.983478,1392.655517,0.756928113,0.243071887,1695.63629,1387.002705,124,109,0
2021-02-27,2021,0,NA,DAL,BRK,1487.374583,1598.804851,0.228448881,0.771551119,1514.578522,1571.600913,115,98,0
2021-02-28,2021,0,NA,MIL,LAC,1609.817484,1613.593789,0.635041827,0.364958173,1614.587025,1608.824248,105,100,1
2021-02-28,2021,0,NA,BOS,WAS,1527.131667,1430.894192,0.755771296,0.244228704,1528.838079,1429.18778,111,110,1
2021-02-28,2021,0,NA,HOU,MEM,1440.46082,1491.995679,0.569298047,0.430701953,1403.197226,1529.259273,84,133,1
2021-02-28,2021,0,NA,DET,NYK,1401.048818,1471.417991,0.542539103,0.457460897,1383.479427,1488.987382,90,109,1
2021-02-28,2021,0,NA,LAL,GSW,1631.765903,1511.855547,0.780041078,0.219958922,1639.142361,1504.479089,117,91,1
2021-02-28,2021,0,NA,MIA,ATL,1542.032287,1445.045745,0.756566326,0.243433674,1546.396938,1440.681094,109,99,1
2021-02-28,2021,0,NA,MIN,PHO,1314.434847,1618.036887,0.23648869,0.76351131,1308.00528,1624.466454,99,118,1
2021-02-28,2021,0,NA,SAC,CHO,1405.791092,1459.192862,0.566661016,0.433338984,1401.032928,1463.951026,126,127,1
2021-02-28,2021,0,NA,LAC,MIL,1613.593789,1609.817484,0.364958173,0.635041827,1608.824248,1614.587025,100,105,0
2021-02-28,2021,0,NA,WAS,BOS,1430.894192,1527.131667,0.244228704,0.755771296,1429.18778,1528.838079,110,111,0
2021-02-28,2021,0,NA,MEM,HOU,1491.995679,1440.46082,0.430701953,0.569298047,1529.259273,1403.197226,133,84,0
2021-02-28,2021,0,NA,NYK,DET,1471.417991,1401.048818,0.457460897,0.542539103,1488.987382,1383.479427,109,90,0
2021-02-28,2021,0,NA,GSW,LAL,1511.855547,1631.765903,0.219958922,0.780041078,1504.479089,1639.142361,91,117,0
2021-02-28,2021,0,NA,ATL,MIA,1445.045745,1542.032287,0.243433674,0.756566326,1440.681094,1546.396938,99,109,0
2021-02-28,2021,0,NA,PHO,MIN,1618.036887,1314.434847,0.76351131,0.23648869,1624.466454,1308.00528,118,99,0
2021-02-28,2021,0,NA,CHO,SAC,1459.192862,1405.791092,0.433338984,0.566661016,1463.951026,1401.032928,127,126,0
2021-03-01,2021,0,NA,PHI,IND,1565.980908,1507.318917,0.713681476,0.286318524,1573.124626,1500.175199,130,114,1
2021-03-01,2021,0,NA,ORL,DAL,1387.002705,1514.578522,0.460398332,0.539601668,1380.036122,1521.545105,124,130,1
2021-03-01,2021,0,NA,CHI,DEN,1468.323719,1596.019483,0.460226801,0.539773199,1461.360385,1602.982817,112,118,1
2021-03-01,2021,0,NA,NOP,UTA,1507.389995,1695.63629,0.375665654,0.624334346,1516.844829,1686.181456,129,124,1
2021-03-01,2021,0,NA,SAS,BRK,1515.748011,1571.600913,0.563193049,0.436806951,1502.890878,1584.458045,113,124,1
2021-03-01,2021,0,NA,HOU,CLE,1403.197226,1350.538886,0.706567694,0.293432306,1385.471947,1368.264165,90,101,1
2021-03-01,2021,0,NA,POR,CHO,1512.090006,1463.951026,0.701145065,0.298854935,1518.308166,1457.732867,123,111,1
2021-03-01,2021,0,NA,IND,PHI,1507.318917,1565.980908,0.286318524,0.713681476,1500.175199,1573.124626,114,130,0
2021-03-01,2021,0,NA,DAL,ORL,1514.578522,1387.002705,0.539601668,0.460398332,1521.545105,1380.036122,130,124,0
2021-03-01,2021,0,NA,DEN,CHI,1596.019483,1468.323719,0.539773199,0.460226801,1602.982817,1461.360385,118,112,0
2021-03-01,2021,0,NA,UTA,NOP,1695.63629,1507.389995,0.624334346,0.375665654,1686.181456,1516.844829,124,129,0
2021-03-01,2021,0,NA,BRK,SAS,1571.600913,1515.748011,0.436806951,0.563193049,1584.458045,1502.890878,124,113,0
2021-03-01,2021,0,NA,CLE,HOU,1350.538886,1403.197226,0.293432306,0.706567694,1368.264165,1385.471947,101,90,0
2021-03-01,2021,0,NA,CHO,POR,1463.951026,1512.090006,0.298854935,0.701145065,1457.732867,1518.308166,111,123,0
2021-03-02,2021,0,NA,WAS,MEM,1429.18778,1529.259273,0.499897113,0.500102887,1416.329477,1542.117576,111,125,1
2021-03-02,2021,0,NA,BOS,LAC,1528.838079,1608.824248,0.528770402,0.471229598,1535.365999,1602.296328,117,112,1
2021-03-02,2021,0,NA,MIA,ATL,1546.396938,1440.681094,0.765701344,0.234298656,1522.820478,1464.257554,80,94,1
2021-03-02,2021,0,NA,SAS,NYK,1502.890878,1488.987382,0.65828957,0.34171043,1515.241014,1476.637246,119,93,1
2021-03-02,2021,0,NA,MIL,DEN,1614.587025,1602.982817,0.655306053,0.344693947,1582.360553,1635.20929,97,128,1
2021-03-02,2021,0,NA,LAL,PHO,1639.142361,1624.466454,0.659289047,0.340710953,1624.076657,1639.532158,104,114,1
2021-03-02,2021,0,NA,MEM,WAS,1529.259273,1429.18778,0.500102887,0.499897113,1542.117576,1416.329477,125,111,0
2021-03-02,2021,0,NA,LAC,BOS,1608.824248,1528.838079,0.471229598,0.528770402,1602.296328,1535.365999,112,117,0
2021-03-02,2021,0,NA,ATL,MIA,1440.681094,1546.396938,0.234298656,0.765701344,1464.257554,1522.820478,94,80,0
2021-03-02,2021,0,NA,NYK,SAS,1488.987382,1502.890878,0.34171043,0.65828957,1476.637246,1515.241014,93,119,0
2021-03-02,2021,0,NA,DEN,MIL,1602.982817,1614.587025,0.344693947,0.655306053,1635.20929,1582.360553,128,97,0
2021-03-02,2021,0,NA,PHO,LAL,1624.466454,1639.142361,0.340710953,0.659289047,1639.532158,1624.076657,114,104,0
2021-03-03,2021,0,NA,CLE,IND,1368.264165,1500.175199,0.454205033,0.545794967,1363.312015,1505.127349,111,114,1
2021-03-03,2021,0,NA,TOR,DET,1607.16753,1383.479427,0.865680952,0.134319048,1563.659404,1426.987553,105,129,1
2021-03-03,2021,0,NA,PHI,UTA,1573.124626,1686.181456,0.481218551,0.518781449,1582.64442,1676.661661,131,123,1
2021-03-03,2021,0,NA,HOU,BRK,1385.471947,1584.458045,0.361280717,0.638719283,1375.274499,1594.655493,114,132,1
2021-03-03,2021,0,NA,ORL,ATL,1380.036122,1464.257554,0.522691587,0.477308413,1374.11707,1470.176606,112,115,1
2021-03-03,2021,0,NA,MIN,CHO,1308.00528,1457.732867,0.428920951,0.571079049,1288.665761,1477.072386,102,135,1
2021-03-03,2021,0,NA,NOP,CHI,1516.844829,1461.360385,0.709929239,0.290070761,1506.589483,1471.615731,124,128,1
2021-03-03,2021,0,NA,DAL,OKC,1521.545105,1433.627134,0.74682365,0.25317635,1525.829729,1429.342509,87,78,1
2021-03-03,2021,0,NA,POR,GSW,1518.308166,1504.479089,0.6581932,0.3418068,1521.335605,1501.451649,108,106,1
2021-03-03,2021,0,NA,SAC,LAL,1401.032928,1624.076657,0.32997533,0.67002467,1409.342592,1615.766992,123,120,1
2021-03-03,2021,0,NA,IND,CLE,1500.175199,1368.264165,0.545794967,0.454205033,1505.127349,1363.312015,114,111,0
2021-03-03,2021,0,NA,DET,TOR,1383.479427,1607.16753,0.134319048,0.865680952,1426.987553,1563.659404,129,105,0
2021-03-03,2021,0,NA,UTA,PHI,1686.181456,1573.124626,0.518781449,0.481218551,1676.661661,1582.64442,123,131,0
2021-03-03,2021,0,NA,BRK,HOU,1584.458045,1385.471947,0.638719283,0.361280717,1594.655493,1375.274499,132,114,0
2021-03-03,2021,0,NA,ATL,ORL,1464.257554,1380.036122,0.477308413,0.522691587,1470.176606,1374.11707,115,112,0
2021-03-03,2021,0,NA,CHO,MIN,1457.732867,1308.00528,0.571079049,0.428920951,1477.072386,1288.665761,135,102,0
2021-03-03,2021,0,NA,CHI,NOP,1461.360385,1516.844829,0.290070761,0.709929239,1471.615731,1506.589483,128,124,0
2021-03-03,2021,0,NA,OKC,DAL,1433.627134,1521.545105,0.25317635,0.74682365,1429.342509,1525.829729,78,87,0
2021-03-03,2021,0,NA,GSW,POR,1504.479089,1518.308166,0.3418068,0.6581932,1501.451649,1521.335605,106,108,0
2021-03-03,2021,0,NA,LAL,SAC,1624.076657,1401.032928,0.67002467,0.32997533,1615.766992,1409.342592,120,123,0
2021-03-04,2021,0,NA,WAS,LAC,1416.329477,1602.296328,0.378748176,0.621251824,1422.776468,1595.849337,119,117,1
2021-03-04,2021,0,NA,BOS,TOR,1535.365999,1563.659404,0.601753406,0.398246594,1541.703175,1557.322228,132,125,1
2021-03-04,2021,0,NA,NYK,DET,1476.637246,1426.987553,0.702964113,0.297035887,1482.143079,1421.48172,114,104,1
2021-03-04,2021,0,NA,IND,DEN,1505.127349,1635.20929,0.456816463,0.543183537,1495.868918,1644.467721,103,113,1
2021-03-04,2021,0,NA,MEM,MIL,1542.117576,1582.360553,0.585159191,0.414840809,1537.149764,1587.328364,111,112,1
2021-03-04,2021,0,NA,NOP,MIA,1506.589483,1522.820478,0.61827034300000006,0.381729657,1492.835539,1536.574422,93,103,1
2021-03-04,2021,0,NA,SAS,OKC,1515.241014,1429.342509,0.74461932,0.25538068,1502.929769,1441.653755,102,107,1
2021-03-04,2021,0,NA,PHO,GSW,1639.532158,1501.451649,0.797461179,0.202538821,1645.490324,1495.493483,120,98,1
2021-03-04,2021,0,NA,POR,SAC,1521.335605,1409.342592,0.772121597,0.227878403,1523.800027,1406.87817,123,119,1
2021-03-04,2021,0,NA,LAC,WAS,1602.296328,1416.329477,0.621251824,0.378748176,1595.849337,1422.776468,117,119,0
2021-03-04,2021,0,NA,TOR,BOS,1563.659404,1535.365999,0.398246594,0.601753406,1557.322228,1541.703175,125,132,0
2021-03-04,2021,0,NA,DET,NYK,1426.987553,1476.637246,0.297035887,0.702964113,1421.48172,1482.143079,104,114,0
2021-03-04,2021,0,NA,DEN,IND,1635.20929,1505.127349,0.543183537,0.456816463,1644.467721,1495.868918,113,103,0
2021-03-04,2021,0,NA,MIL,MEM,1582.360553,1542.117576,0.414840809,0.585159191,1587.328364,1537.149764,112,111,0
2021-03-04,2021,0,NA,MIA,NOP,1522.820478,1506.589483,0.381729657,0.61827034300000006,1536.574422,1492.835539,103,93,0
2021-03-04,2021,0,NA,OKC,SAS,1429.342509,1515.241014,0.25538068,0.74461932,1441.653755,1502.929769,107,102,0
2021-03-04,2021,0,NA,GSW,PHO,1501.451649,1639.532158,0.202538821,0.797461179,1495.493483,1645.490324,98,120,0
2021-03-04,2021,0,NA,SAC,POR,1409.342592,1521.335605,0.227878403,0.772121597,1406.87817,1523.800027,119,123,0
2021-03-10,2021,0,NA,MEM,WAS,1537.149764,1422.776468,0.77452347,0.22547653,1542.332348,1417.593885,127,112,1
2021-03-10,2021,0,NA,DAL,SAS,1525.829729,1502.929769,0.66984167,0.33015833,1532.449829,1496.309669,115,104,1
2021-03-10,2021,0,NA,WAS,MEM,1422.776468,1537.149764,0.22547653,0.77452347,1417.593885,1542.332348,112,127,0
2021-03-10,2021,0,NA,SAS,DAL,1502.929769,1525.829729,0.33015833,0.66984167,1496.309669,1532.449829,104,115,0
2021-03-11,2021,0,NA,CHO,DET,1477.072386,1421.48172,0.710055141,0.289944859,1479.955463,1418.598643,105,102,1
2021-03-11,2021,0,NA,BRK,BOS,1594.655493,1541.703175,0.70691843,0.29308157,1600.732607,1535.626061,121,109,1
2021-03-11,2021,0,NA,TOR,ATL,1557.322228,1470.176606,0.745982087,0.254017913,1550.230022,1477.268813,120,121,1
2021-03-11,2021,0,NA,MIL,NYK,1587.328364,1482.143079,0.765152978,0.234847022,1596.786107,1472.685336,134,101,1
2021-03-11,2021,0,NA,CHI,PHI,1471.615731,1582.64442,0.484133769,0.515866231,1454.809468,1599.450683,105,127,1
2021-03-11,2021,0,NA,MIA,ORL,1536.574422,1374.11707,0.819183583,0.180816417,1539.288034,1371.403459,111,103,1
2021-03-11,2021,0,NA,NOP,MIN,1492.835539,1288.665761,0.852071575,0.147928425,1443.5916,1337.909701,105,135,1
2021-03-11,2021,0,NA,OKC,DAL,1441.653755,1532.449829,0.513242416,0.486757584,1450.427995,1523.675588,116,108,1
2021-03-11,2021,0,NA,LAC,GSW,1595.849337,1495.493483,0.760120636,0.239879364,1604.002299,1487.34052,130,104,1
2021-03-11,2021,0,NA,SAC,HOU,1406.87817,1375.274499,0.680826275,0.319173725,1416.338465,1365.814205,125,105,1
2021-03-11,2021,0,NA,POR,PHO,1523.800027,1645.490324,0.468825643,0.531174357,1516.673093,1652.617259,121,127,1
2021-03-11,2021,0,NA,DET,CHO,1421.48172,1477.072386,0.289944859,0.710055141,1418.598643,1479.955463,102,105,0
2021-03-11,2021,0,NA,BOS,BRK,1541.703175,1594.655493,0.29308157,0.70691843,1535.626061,1600.732607,109,121,0
2021-03-11,2021,0,NA,ATL,TOR,1470.176606,1557.322228,0.254017913,0.745982087,1477.268813,1550.230022,121,120,0
2021-03-11,2021,0,NA,NYK,MIL,1482.143079,1587.328364,0.234847022,0.765152978,1472.685336,1596.786107,101,134,0
2021-03-11,2021,0,NA,PHI,CHI,1582.64442,1471.615731,0.515866231,0.484133769,1599.450683,1454.809468,127,105,0
2021-03-11,2021,0,NA,ORL,MIA,1374.11707,1536.574422,0.180816417,0.819183583,1371.403459,1539.288034,103,111,0
2021-03-11,2021,0,NA,MIN,NOP,1288.665761,1492.835539,0.147928425,0.852071575,1337.909701,1443.5916,135,105,0
2021-03-11,2021,0,NA,DAL,OKC,1532.449829,1441.653755,0.486757584,0.513242416,1523.675588,1450.427995,108,116,0
2021-03-11,2021,0,NA,GSW,LAC,1495.493483,1595.849337,0.239879364,0.760120636,1487.34052,1604.002299,104,130,0
2021-03-11,2021,0,NA,HOU,SAC,1375.274499,1406.87817,0.319173725,0.680826275,1365.814205,1416.338465,105,125,0
2021-03-11,2021,0,NA,PHO,POR,1645.490324,1523.800027,0.531174357,0.468825643,1652.617259,1516.673093,127,121,0
2021-03-12,2021,0,NA,WAS,PHI,1417.593885,1599.450683,0.384330931,0.615669069,1403.369125,1613.675444,101,127,1
2021-03-12,2021,0,NA,MEM,DEN,1542.332348,1644.467721,0.496926989,0.503073011,1538.322129,1648.47794,102,103,1
2021-03-12,2021,0,NA,NOP,CLE,1443.5916,1363.312015,0.73842002,0.26157998,1454.546885,1352.35673,116,82,1
2021-03-12,2021,0,NA,CHI,MIA,1454.809468,1539.288034,0.522322291,0.477677709,1443.161875,1550.935626,90,101,1
2021-03-12,2021,0,NA,SAS,ORL,1496.309669,1371.403459,0.78493561,0.21506439,1503.695168,1364.01796,104,77,1
2021-03-12,2021,0,NA,UTA,HOU,1676.661661,1365.814205,0.91412135,0.08587865,1678.402074,1364.073792,114,99,1
2021-03-12,2021,0,NA,LAL,IND,1615.766992,1495.868918,0.780028947,0.219971053,1618.39986,1493.23605,105,100,1
2021-03-12,2021,0,NA,PHI,WAS,1599.450683,1417.593885,0.615669069,0.384330931,1613.675444,1403.369125,127,101,0
2021-03-12,2021,0,NA,DEN,MEM,1644.467721,1542.332348,0.503073011,0.496926989,1648.47794,1538.322129,103,102,0
2021-03-12,2021,0,NA,CLE,NOP,1363.312015,1443.5916,0.26157998,0.73842002,1352.35673,1454.546885,82,116,0
2021-03-12,2021,0,NA,MIA,CHI,1539.288034,1454.809468,0.477677709,0.522322291,1550.935626,1443.161875,101,90,0
2021-03-12,2021,0,NA,ORL,SAS,1371.403459,1496.309669,0.21506439,0.78493561,1364.01796,1503.695168,77,104,0
2021-03-12,2021,0,NA,HOU,UTA,1365.814205,1676.661661,0.08587865,0.91412135,1364.073792,1678.402074,99,114,0
2021-03-12,2021,0,NA,IND,LAL,1495.868918,1615.766992,0.219971053,0.780028947,1493.23605,1618.39986,100,105,0
2021-03-13,2021,0,NA,OKC,NYK,1450.427995,1472.685336,0.610050078,0.389949922,1427.64697,1495.466361,97,119,1
2021-03-13,2021,0,NA,CHO,TOR,1479.955463,1550.230022,0.542674275,0.457325725,1489.226798,1540.958687,114,104,1
2021-03-13,2021,0,NA,BRK,DET,1600.732607,1418.598643,0.83535892,0.16464108,1602.623174,1416.708076,100,95,1
2021-03-13,2021,0,NA,WAS,MIL,1403.369125,1596.786107,0.368710823,0.631289177,1398.063362,1602.09187,119,125,1
2021-03-13,2021,0,NA,ATL,SAC,1477.268813,1416.338465,0.71634223,0.28365777,1484.035652,1409.571626,121,106,1
2021-03-13,2021,0,NA,MIN,POR,1337.909701,1516.673093,0.388553039,0.611446961,1333.286318,1521.296475,121,125,1
2021-03-13,2021,0,NA,DEN,DAL,1648.47794,1523.675588,0.784834667,0.215165333,1625.027807,1547.125721,103,116,1
2021-03-13,2021,0,NA,PHO,IND,1652.617259,1493.23605,0.816545845,0.183454155,1629.926178,1515.927131,111,122,1
2021-03-13,2021,0,NA,NYK,OKC,1472.685336,1450.427995,0.389949922,0.610050078,1495.466361,1427.64697,119,97,0
2021-03-13,2021,0,NA,TOR,CHO,1550.230022,1479.955463,0.457325725,0.542674275,1540.958687,1489.226798,104,114,0
2021-03-13,2021,0,NA,DET,BRK,1418.598643,1600.732607,0.16464108,0.83535892,1416.708076,1602.623174,95,100,0
2021-03-13,2021,0,NA,MIL,WAS,1596.786107,1403.369125,0.631289177,0.368710823,1602.09187,1398.063362,125,119,0
2021-03-13,2021,0,NA,SAC,ATL,1416.338465,1477.268813,0.28365777,0.71634223,1409.571626,1484.035652,106,121,0
2021-03-13,2021,0,NA,POR,MIN,1516.673093,1337.909701,0.611446961,0.388553039,1521.296475,1333.286318,125,121,0
2021-03-13,2021,0,NA,DAL,DEN,1523.675588,1648.47794,0.215165333,0.784834667,1547.125721,1625.027807,116,103,0
2021-03-13,2021,0,NA,IND,PHO,1493.23605,1652.617259,0.183454155,0.816545845,1515.927131,1629.926178,122,111,0
2021-03-14,2021,0,NA,OKC,MEM,1427.64697,1538.322129,0.484642043,0.515357957,1435.685869,1530.28323,128,122,1
2021-03-14,2021,0,NA,GSW,UTA,1487.34052,1678.402074,0.371872424,0.628127576,1503.107163,1662.635431,131,119,1
2021-03-14,2021,0,NA,PHI,SAS,1613.675444,1503.695168,0.770076574,0.229923426,1623.312443,1494.058168,134,99,1
2021-03-14,2021,0,NA,ORL,MIA,1364.01796,1550.935626,0.377461168,0.622538832,1359.050683,1555.902903,97,102,1
2021-03-14,2021,0,NA,ATL,CLE,1484.035652,1352.35673,0.791443925,0.208556075,1489.395135,1346.997247,100,82,1
2021-03-14,2021,0,NA,HOU,BOS,1364.073792,1535.626061,0.398459507,0.601540493,1348.802507,1550.897347,107,134,1
2021-03-14,2021,0,NA,MIN,POR,1333.286318,1521.296475,0.375984523,0.624015477,1339.773376,1514.809418,114,112,1
2021-03-14,2021,0,NA,NOP,LAC,1454.546885,1604.002299,0.429304766,0.570695234,1474.013344,1584.53584,135,115,1
2021-03-14,2021,0,NA,CHI,TOR,1443.161875,1540.958687,0.503170599,0.496829401,1461.084016,1523.036545,118,95,1
2021-03-14,2021,0,NA,MEM,OKC,1538.322129,1427.64697,0.515357957,0.484642043,1530.28323,1435.685869,122,128,0
2021-03-14,2021,0,NA,UTA,GSW,1678.402074,1487.34052,0.628127576,0.371872424,1662.635431,1503.107163,119,131,0
2021-03-14,2021,0,NA,SAS,PHI,1503.695168,1613.675444,0.229923426,0.770076574,1494.058168,1623.312443,99,134,0
2021-03-14,2021,0,NA,MIA,ORL,1550.935626,1364.01796,0.622538832,0.377461168,1555.902903,1359.050683,102,97,0
2021-03-14,2021,0,NA,CLE,ATL,1352.35673,1484.035652,0.208556075,0.791443925,1346.997247,1489.395135,82,100,0
2021-03-14,2021,0,NA,BOS,HOU,1535.626061,1364.073792,0.601540493,0.398459507,1550.897347,1348.802507,134,107,0
2021-03-14,2021,0,NA,POR,MIN,1521.296475,1333.286318,0.624015477,0.375984523,1514.809418,1339.773376,112,114,0
2021-03-14,2021,0,NA,LAC,NOP,1604.002299,1454.546885,0.570695234,0.429304766,1584.53584,1474.013344,115,135,0
2021-03-14,2021,0,NA,TOR,CHI,1540.958687,1443.161875,0.496829401,0.503170599,1523.036545,1461.084016,95,118,0
2021-03-15,2021,0,NA,CHO,SAC,1489.226798,1409.571626,0.737725145,0.262274855,1492.773283,1406.025141,122,116,1
2021-03-15,2021,0,NA,WAS,MIL,1398.063362,1602.09187,0.354609992,0.645390008,1390.853876,1609.301356,122,133,1
2021-03-15,2021,0,NA,DET,SAS,1416.708076,1494.058168,0.532549739,0.467450261,1405.451011,1505.315232,99,109,1
2021-03-15,2021,0,NA,BRK,NYK,1602.623174,1495.466361,0.767186187,0.232813813,1605.434125,1492.655411,117,112,1
2021-03-15,2021,0,NA,DAL,LAC,1547.125721,1584.53584,0.589112163,0.410887837,1534.254176,1597.407385,99,109,1
2021-03-15,2021,0,NA,PHO,MEM,1629.926178,1530.28323,0.759371559,0.240628441,1637.424141,1522.785266,122,99,1
2021-03-15,2021,0,NA,DEN,IND,1625.027807,1515.927131,0.769178832,0.230821168,1630.352408,1510.602529,121,106,1
2021-03-15,2021,0,NA,GSW,LAL,1503.107163,1618.39986,0.478006242,0.521993758,1481.957452,1639.549571,97,128,1
2021-03-15,2021,0,NA,SAC,CHO,1409.571626,1489.226798,0.262274855,0.737725145,1406.025141,1492.773283,116,122,0
2021-03-15,2021,0,NA,MIL,WAS,1602.09187,1398.063362,0.645390008,0.354609992,1609.301356,1390.853876,133,122,0
2021-03-15,2021,0,NA,SAS,DET,1494.058168,1416.708076,0.467450261,0.532549739,1505.315232,1405.451011,109,99,0
2021-03-15,2021,0,NA,NYK,BRK,1495.466361,1602.623174,0.232813813,0.767186187,1492.655411,1605.434125,112,117,0
2021-03-15,2021,0,NA,LAC,DAL,1584.53584,1547.125721,0.410887837,0.589112163,1597.407385,1534.254176,109,99,0
2021-03-15,2021,0,NA,MEM,PHO,1530.28323,1629.926178,0.240628441,0.759371559,1522.785266,1637.424141,99,122,0
2021-03-15,2021,0,NA,IND,DEN,1515.927131,1625.027807,0.230821168,0.769178832,1510.602529,1630.352408,106,121,0
2021-03-15,2021,0,NA,LAL,GSW,1618.39986,1503.107163,0.521993758,0.478006242,1639.549571,1481.957452,128,97,0
2021-03-16,2021,0,NA,BOS,UTA,1550.897347,1662.635431,0.483113964,0.516886036,1542.206277,1671.326501,109,117,1
2021-03-16,2021,0,NA,MIA,CLE,1555.902903,1346.997247,0.855474942,0.144525058,1559.023373,1343.876776,113,98,1
2021-03-16,2021,0,NA,HOU,ATL,1348.802507,1489.395135,0.441846876,0.558153124,1338.843079,1499.354562,107,119,1
2021-03-16,2021,0,NA,PHI,NYK,1623.312443,1492.655411,0.790471297,0.209528703,1625.290273,1490.677582,99,96,1
2021-03-16,2021,0,NA,CHI,OKC,1461.084016,1435.685869,0.673014217,0.326985783,1471.156769,1425.613116,123,102,1
2021-03-16,2021,0,NA,POR,NOP,1514.809418,1474.013344,0.692213346,0.307786654,1517.04563,1471.777132,125,124,1
2021-03-16,2021,0,NA,LAL,MIN,1639.549571,1339.773376,0.90898438,0.09101562,1641.488548,1337.8344,137,121,1
2021-03-16,2021,0,NA,UTA,BOS,1662.635431,1550.897347,0.516886036,0.483113964,1671.326501,1542.206277,117,109,0
2021-03-16,2021,0,NA,CLE,MIA,1346.997247,1555.902903,0.144525058,0.855474942,1343.876776,1559.023373,98,113,0
2021-03-16,2021,0,NA,ATL,HOU,1489.395135,1348.802507,0.558153124,0.441846876,1499.354562,1338.843079,119,107,0
2021-03-16,2021,0,NA,NYK,PHI,1492.655411,1623.312443,0.209528703,0.790471297,1490.677582,1625.290273,96,99,0
2021-03-16,2021,0,NA,OKC,CHI,1435.685869,1461.084016,0.326985783,0.673014217,1425.613116,1471.156769,102,123,0
2021-03-16,2021,0,NA,NOP,POR,1474.013344,1514.809418,0.307786654,0.692213346,1471.777132,1517.04563,124,125,0
2021-03-16,2021,0,NA,MIN,LAL,1339.773376,1639.549571,0.09101562,0.90898438,1337.8344,1641.488548,121,137,0
