gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
22400789,2025-02-20 19:00:00,76ers,Celtics,Philadelphia,Boston,1610612755,1610612738,104,124,10.0,23.0,0.0,7.0,93.0,40.0,0.43,39.0,8.0,0.205,17.0,16.0,0.941,34.0,44.0,17.0,10.0,-20.0,240.0,28.0,28.0,18.0,30.0,28.0,3.0,7.0,2.0,14.0,13.0,52.0,13.0,1.0,1.0,20.0,35.0,11.0,33.0,6.0,3.0,89.0,43.0,0.483,54.0,24.0,0.444,15.0,14.0,0.933,38.0,49.0,16.0,10.0,20.0,240.0,36.0,36.0,28.0,24.0,48.0,29.0,9.0,2.0,8.0,15.0,30.0,12.0,1.0,0.0,40.0,16.0,-20,228,21.0,-10.0,-6.0,4.0,4.0,-3.0,-0.0529999999999999,-15.0,-16.0,-0.239,2.0,2.0,0.0079999999999998,-4.0,-5.0,1.0,0.0,-40.0,0.0,-8.0,-8.0,-10.0,6.0,-20.0,-26.0,-2.0,0.0,6.0,-2.0,22.0,1.0,0.0,1.0,-20.0,19.0,0.4731182795698925,0.6179775280898876,-0.1448592485199951,0.5175159235668789,0.6485355648535566,-0.1310196412866776,0.4193548387096774,0.6067415730337079,-0.1873867343240304,0.1827956989247312,0.1685393258426966,0.0142563730820345,0.0905141202027516,0.0946969696969697,-0.004182849494218,0.2083333333333333,0.2444444444444444,-0.036111111111111,100.48,94.6,97.54,5.88000000000001,7.0,0,8.0,0,-1.0,107.8,114.8,-7.0,113.6,115.3,-1.7,116.4,104.8,11.6,117.4,107.1,10.3,-18.6,-8.600000000000009,10.0,-12.0,-3.8000000000000114,8.200000000000003,2025-02-20,PHI,BOS,1434.593732,1699.657848,False,-265.064116
22400790,2025-02-20 19:30:00,Hawks,Magic,Atlanta,Orlando,1610612737,1610612753,108,114,16.0,20.0,4.0,7.0,100.0,39.0,0.39,35.0,11.0,0.314,28.0,19.0,0.679,35.0,51.0,25.0,9.0,-6.0,240.0,33.0,25.0,23.0,27.0,36.0,19.0,10.0,4.0,14.0,10.0,56.0,20.0,4.0,0.0,26.0,30.0,11.0,15.0,7.0,6.0,85.0,41.0,0.482,25.0,6.0,0.24,38.0,26.0,0.684,42.0,53.0,22.0,7.0,6.0,240.0,21.0,38.0,31.0,24.0,21.0,11.0,9.0,4.0,26.0,14.0,58.0,15.0,4.0,1.0,28.0,29.0,-6,222,27.0,5.0,-3.0,1.0,15.0,-2.0,-0.0919999999999999,10.0,5.0,0.074,-10.0,-7.0,-0.005,-7.0,-2.0,3.0,2.0,-12.0,0.0,12.0,-13.0,-8.0,3.0,15.0,8.0,1.0,0.0,-12.0,-4.0,-2.0,5.0,0.0,-1.0,-2.0,1.0,0.445,0.5176470588235295,-0.0726470588235294,0.4807692307692308,0.5603617774282343,-0.0795925466590035,0.35,0.2941176470588235,0.0558823529411764,0.28,0.4470588235294118,-0.1670588235294117,0.0741839762611276,0.0643855776306107,0.0097983986305168,0.2758620689655172,0.2391304347826087,0.0367316341829085,105.32,97.72,101.52,7.599999999999994,8.0,0,8.0,0,0.0,125.0,120.4,4.6,118.5,121.8,-3.3,108.0,106.4,1.6,106.8,110.6,-3.8,2.9999999999999996,17.0,14.0,0.5,11.700000000000005,11.200000000000005,2025-02-20,ATL,ORL,1468.740871,1434.712688,False,34.0281829999999
22400791,2025-02-20 19:30:00,Nets,Cavaliers,Brooklyn,Cleveland,1610612751,1610612739,97,110,14.0,25.0,10.0,7.0,95.0,38.0,0.4,38.0,10.0,0.263,19.0,11.0,0.579,31.0,45.0,23.0,15.0,-13.0,240.0,19.0,31.0,27.0,20.0,42.0,7.0,7.0,6.0,15.0,19.0,54.0,17.0,4.0,0.0,20.0,35.0,17.0,19.0,5.0,8.0,94.0,40.0,0.426,39.0,11.0,0.282,27.0,19.0,0.704,35.0,52.0,20.0,16.0,13.0,240.0,24.0,24.0,35.0,27.0,27.0,21.0,13.0,6.0,25.0,16.0,54.0,17.0,4.0,1.0,45.0,10.0,-13,207,31.0,6.0,5.0,-1.0,1.0,-2.0,-0.0259999999999999,-1.0,-1.0,-0.0189999999999999,-8.0,-8.0,-0.125,-4.0,-7.0,3.0,-1.0,-26.0,0.0,-5.0,7.0,-8.0,-7.0,15.0,-14.0,-6.0,0.0,-10.0,3.0,0.0,0.0,0.0,-1.0,-25.0,25.0,0.4526315789473684,0.4840425531914893,-0.0314109742441209,0.4692337461300309,0.5194559879108425,-0.0502222417808115,0.4,0.4148936170212766,-0.0148936170212765,0.2,0.2872340425531915,-0.0872340425531915,0.1267320040554241,0.1312766655726944,-0.0045446615172703,0.2857142857142857,0.3541666666666667,-0.0684523809523809,104.36,104.88,104.62,-0.519999999999996,8.0,0,8.0,0,0.0,100.0,97.4,2.6,99.1,99.2,-0.1,123.2,113.2,10.0,126.4,111.4,15.0,-7.4,-23.200000000000003,-15.799999999999995,-15.1,-27.30000000000001,-12.200000000000005,2025-02-20,BKN,CLE,,,,
22400792,2025-02-20 19:30:00,Knicks,Bulls,New York,Chicago,1610612752,1610612741,113,111,10.0,28.0,7.0,10.0,107.0,46.0,0.43,46.0,14.0,0.304,10.0,7.0,0.7,44.0,54.0,12.0,11.0,2.0,265.0,19.0,31.0,33.0,21.0,12.0,11.0,9.0,13.0,17.0,17.0,48.0,9.0,4.0,1.0,37.0,18.0,11.0,24.0,6.0,6.0,103.0,41.0,0.398,48.0,19.0,0.396,12.0,10.0,0.833,42.0,53.0,12.0,15.0,-2.0,265.0,21.0,22.0,38.0,23.0,33.0,6.0,9.0,13.0,8.0,18.0,40.0,10.0,4.0,0.0,22.0,34.0,2,224,21.0,4.0,1.0,4.0,4.0,5.0,0.0319999999999999,-2.0,-5.0,-0.092,-2.0,-3.0,-0.133,2.0,1.0,0.0,-4.0,4.0,0.0,-2.0,9.0,-5.0,-2.0,-21.0,5.0,0.0,0.0,9.0,-1.0,8.0,-1.0,0.0,1.0,15.0,-16.0,0.4953271028037383,0.4902912621359223,0.0050358406678159,0.5071813285457809,0.5125600295530107,-0.0053787010072298,0.4299065420560747,0.4660194174757281,-0.0361128754196534,0.0934579439252336,0.116504854368932,-0.0230469104436984,0.0898692810457516,0.1216742375081116,-0.0318049564623599,0.1923076923076923,0.2,-0.0076923076923076,112.4,112.28,112.34,0.1200000000000045,8.0,0,7.0,0,1.0,125.2,125.4,-0.2,124.5,118.8,5.7,110.8,128.6,-17.8,112.1,122.8,-10.7,17.6,14.400000000000006,-3.1999999999999886,16.4,12.400000000000006,-4.0,2025-02-20,NYK,CHI,1609.818543,1368.686904,False,241.13163900000018
22400793,2025-02-20 20:00:00,Bucks,Clippers,Milwaukee,Los Angeles,1610612749,1610612746,116,110,8.0,22.0,5.0,5.0,80.0,38.0,0.475,43.0,17.0,0.395,27.0,23.0,0.852,33.0,41.0,18.0,17.0,6.0,240.0,28.0,29.0,23.0,36.0,29.0,13.0,8.0,6.0,4.0,12.0,32.0,16.0,5.0,1.0,30.0,24.0,11.0,28.0,7.0,14.0,88.0,41.0,0.466,30.0,12.0,0.4,19.0,16.0,0.842,32.0,43.0,27.0,11.0,-6.0,240.0,29.0,21.0,39.0,21.0,28.0,13.0,10.0,6.0,19.0,24.0,42.0,18.0,5.0,0.0,31.0,24.0,6,226,19.0,-6.0,-2.0,-9.0,-8.0,-3.0,0.0089999999999999,13.0,5.0,-0.005,8.0,7.0,0.01,1.0,-2.0,-9.0,6.0,12.0,0.0,-1.0,8.0,-16.0,15.0,1.0,0.0,-2.0,0.0,-15.0,-12.0,-10.0,-2.0,0.0,1.0,-1.0,0.0,0.58125,0.5340909090909091,0.0471590909090909,0.631258162821071,0.5707762557077626,0.0604819071133083,0.5375,0.3409090909090909,0.1965909090909091,0.3375,0.2159090909090909,0.1215909090909091,0.1561351947097722,0.1024590163934426,0.0536761783163296,0.2,0.25,-0.0499999999999999,100.88,96.36,98.62,4.519999999999996,8.0,0,6.0,0,2.0,114.2,114.0,0.2,114.1,120.6,-6.5,117.4,116.2,1.2,117.1,114.4,2.7,-1.0,-3.200000000000003,-2.200000000000003,-9.2,-3.0,6.199999999999989,2025-02-20,MIL,LAC,1519.861112,1543.773267,False,-23.912154999999984
22400794,2025-02-20 21:00:00,Nuggets,Hornets,Denver,Charlotte,1610612743,1610612766,129,115,16.0,29.0,3.0,3.0,98.0,49.0,0.5,43.0,19.0,0.442,16.0,12.0,0.75,39.0,55.0,14.0,13.0,14.0,240.0,38.0,28.0,33.0,30.0,32.0,14.0,10.0,3.0,15.0,9.0,52.0,17.0,4.0,1.0,37.0,19.0,14.0,28.0,2.0,10.0,99.0,43.0,0.434,37.0,15.0,0.405,17.0,14.0,0.824,31.0,45.0,21.0,10.0,-14.0,240.0,30.0,28.0,38.0,19.0,35.0,5.0,9.0,3.0,15.0,19.0,52.0,15.0,4.0,1.0,14.0,40.0,14,244,30.0,1.0,1.0,-7.0,-1.0,6.0,0.066,6.0,4.0,0.0369999999999999,-1.0,-2.0,-0.0739999999999999,8.0,10.0,-7.0,3.0,28.0,0.0,8.0,0.0,-5.0,11.0,-3.0,9.0,1.0,0.0,0.0,-10.0,0.0,2.0,0.0,0.0,23.0,-21.0,0.5969387755102041,0.51010101010101,0.086837765409194,0.614051789794364,0.540007513148009,0.074044276646355,0.4387755102040816,0.3737373737373737,0.0650381364667078,0.1632653061224489,0.1717171717171717,-0.0084518655947227,0.1101321585903083,0.0858516483516483,0.02428051023866,0.3404255319148936,0.2641509433962264,0.0762745885186672,102.04,102.48,102.26,-0.4399999999999977,8.0,0,8.0,0,0.0,131.2,110.4,20.8,125.8,115.4,10.4,99.2,107.8,-8.6,100.8,109.8,-9.0,29.4,31.999999999999982,2.6000000000000085,19.4,25.0,5.6000000000000085,2025-02-20,DEN,CHA,,,,
22400795,2025-02-20 21:30:00,Spurs,Suns,San Antonio,Phoenix,1610612759,1610612756,120,109,6.0,30.0,3.0,13.0,93.0,44.0,0.473,41.0,15.0,0.366,22.0,17.0,0.773,38.0,44.0,20.0,9.0,11.0,240.0,31.0,29.0,34.0,26.0,52.0,16.0,8.0,0.0,23.0,25.0,50.0,17.0,2.0,0.0,24.0,29.0,5.0,28.0,4.0,6.0,81.0,38.0,0.469,44.0,16.0,0.364,20.0,17.0,0.85,34.0,39.0,21.0,18.0,-11.0,240.0,21.0,33.0,25.0,30.0,37.0,0.0,13.0,0.0,15.0,7.0,36.0,9.0,2.0,1.0,26.0,29.0,11,229,11.0,2.0,-1.0,7.0,12.0,6.0,0.004,-3.0,-1.0,0.002,2.0,0.0,-0.0769999999999999,4.0,5.0,-1.0,-9.0,22.0,0.0,10.0,-4.0,9.0,-4.0,15.0,16.0,-5.0,0.0,8.0,18.0,14.0,8.0,0.0,-1.0,-2.0,0.0,0.553763440860215,0.5679012345679012,-0.0141377937076861,0.584339696143358,0.6069042316258352,-0.0225645354824771,0.4408602150537634,0.5432098765432098,-0.1023496614894464,0.2365591397849462,0.2469135802469135,-0.0103544404619673,0.0805873925501432,0.1669758812615955,-0.0863884887114522,0.15,0.1162790697674418,0.0337209302325581,105.68,102.8,104.24,2.8800000000000097,8.0,0,8.0,0,0.0,117.4,118.2,-0.8,115.7,120.6,-4.9,114.4,125.4,-11.0,115.3,121.0,-5.7,10.2,3.0,-7.200000000000003,0.7999999999999998,0.4000000000000057,-0.4000000000000057,2025-02-20,SAS,PHX,,,,
22400796,2025-02-20 22:00:00,Trail Blazers,Lakers,Portland,Los Angeles,1610612757,1610612747,102,110,6.0,27.0,7.0,16.0,86.0,38.0,0.442,37.0,12.0,0.324,21.0,14.0,0.667,27.0,33.0,24.0,17.0,-8.0,240.0,15.0,32.0,30.0,25.0,38.0,1.0,9.0,7.0,22.0,31.0,48.0,13.0,2.0,0.0,23.0,33.0,11.0,20.0,6.0,7.0,82.0,39.0,0.476,32.0,9.0,0.281,25.0,23.0,0.92,37.0,48.0,17.0,22.0,8.0,240.0,28.0,27.0,23.0,32.0,13.0,18.0,10.0,7.0,20.0,16.0,50.0,22.0,2.0,0.0,33.0,21.0,-8,212,17.0,7.0,1.0,9.0,4.0,-1.0,-0.0339999999999999,5.0,3.0,0.0429999999999999,-4.0,-9.0,-0.253,-10.0,-15.0,7.0,-5.0,-16.0,0.0,-13.0,5.0,7.0,-7.0,25.0,-17.0,-1.0,0.0,2.0,15.0,-2.0,-9.0,0.0,0.0,-10.0,12.0,0.5116279069767442,0.5304878048780488,-0.0188598979013046,0.5354892902141958,0.5913978494623656,-0.0559085592481698,0.4302325581395348,0.3902439024390244,0.0399886557005104,0.2441860465116279,0.3048780487804878,-0.0606920022688599,0.1514611546685673,0.1913043478260869,-0.0398431931575196,0.1395348837209302,0.2894736842105263,-0.1499388004895961,106.24,104.0,105.12,2.239999999999995,8.0,0,8.0,0,0.0,111.2,116.6,-5.4,115.6,113.0,2.6,123.4,114.0,9.4,121.3,111.1,10.2,-14.8,-12.200000000000005,2.5999999999999943,-7.6,-5.700000000000003,1.9000000000000057,2025-02-20,POR,LAL,1450.39552,1567.080623,False,-116.68510300000003
22400797,2025-02-21 19:00:00,Cavaliers,Knicks,Cleveland,New York,1610612739,1610612752,142,105,11.0,38.0,2.0,12.0,92.0,56.0,0.609,37.0,19.0,0.514,15.0,11.0,0.733,36.0,47.0,15.0,15.0,37.0,240.0,41.0,36.0,33.0,32.0,70.0,42.0,10.0,1.0,23.0,22.0,66.0,13.0,0.0,1.0,46.0,10.0,9.0,25.0,3.0,8.0,89.0,42.0,0.472,28.0,10.0,0.357,18.0,11.0,0.611,23.0,32.0,12.0,16.0,-37.0,240.0,29.0,21.0,29.0,26.0,30.0,5.0,5.0,1.0,6.0,18.0,38.0,6.0,0.0,1.0,37.0,19.0,37,247,20.0,13.0,-1.0,4.0,3.0,14.0,0.137,9.0,9.0,0.157,-3.0,0.0,0.122,13.0,15.0,3.0,-1.0,74.0,0.0,12.0,15.0,4.0,6.0,40.0,37.0,5.0,0.0,17.0,4.0,28.0,7.0,0.0,0.0,9.0,-9.0,0.7119565217391305,0.5280898876404494,0.1838666340986811,0.720081135902637,0.5416838629797771,0.1783972729228599,0.4021739130434782,0.3146067415730337,0.0875671714704445,0.1630434782608695,0.2022471910112359,-0.0392037127503663,0.1320422535211267,0.1416932341480694,-0.0096509806269426,0.3235294117647059,0.2,0.1235294117647058,102.6,103.92,103.26,-1.3200000000000074,0.0,0,0.0,0,0.0,124.2,110.2,14.0,124.3,107.6,16.7,123.0,124.0,-1.0,125.9,120.4,5.5,15.0,1.2000000000000028,-13.799999999999995,11.2,-1.6000000000000083,-12.800000000000011,2025-02-21,CLE,NYK,1713.574195,1610.752843,False,102.82135199999993
22400798,2025-02-21 19:00:00,Magic,Grizzlies,Orlando,Memphis,1610612753,1610612763,104,105,13.0,23.0,9.0,7.0,88.0,36.0,0.4090909091,31.0,9.0,0.2903225806,33.0,23.0,0.696969697,37.0,62.0,21.0,12.0,,240.0,22.0,31.0,30.0,21.0,22.0,19.0,14.0,6.0,17.0,21.0,52.0,22.0,11.0,1.0,28.0,30.0,15.0,22.0,7.0,7.0,92.0,38.0,0.4130434783,33.0,7.0,0.2121212121,29.0,22.0,0.7586206897,38.0,61.0,26.0,14.0,,240.0,29.0,24.0,27.0,25.0,41.0,12.0,19.0,6.0,9.0,15.0,56.0,12.0,11.0,2.0,37.0,19.0,-1,209,28.0,1.0,2.0,0.0,-4.0,-2.0,-0.0039525691999999,-2.0,2.0,0.0782013684999999,4.0,1.0,-0.0616509926999999,-1.0,1.0,-5.0,-2.0,,0.0,-7.0,7.0,3.0,-4.0,-19.0,7.0,-5.0,0.0,8.0,6.0,-4.0,10.0,0.0,-1.0,-9.0,11.0,0.4602272727272727,0.4510869565217391,0.0091403162055335,0.5072181037846274,0.5011454753722795,0.0060726284123479,0.3522727272727273,0.358695652173913,-0.0064229249011857,0.375,0.3152173913043478,0.0597826086956521,0.1047851903597624,0.1178848097002357,-0.0130996193404732,0.2549019607843137,0.2884615384615384,-0.0335595776772247,101.52,103.76,102.64,-2.240000000000009,0.0,0,1.0,1,-1.0,104.8,105.8,-1.0,106.1,110.1,-4.0,119.2,119.8,-0.6,120.7,119.2,1.5,-0.4,-14.400000000000006,-14.0,-5.5,-14.600000000000009,-9.100000000000009,2025-02-21,ORL,MEM,1446.558948,1609.426694,False,-162.8677459999999
22400799,2025-02-21 19:00:00,Wizards,Bucks,Washington,Milwaukee,1610612764,1610612749,101,104,8.0,25.0,4.0,9.0,87.0,35.0,0.402,39.0,12.0,0.308,27.0,19.0,0.704,34.0,42.0,21.0,14.0,-3.0,240.0,32.0,24.0,19.0,26.0,45.0,16.0,8.0,2.0,10.0,10.0,34.0,12.0,2.0,0.0,9.0,46.0,8.0,24.0,6.0,11.0,82.0,39.0,0.476,32.0,9.0,0.281,26.0,17.0,0.654,36.0,44.0,24.0,16.0,3.0,240.0,19.0,31.0,34.0,20.0,25.0,15.0,7.0,2.0,17.0,16.0,50.0,4.0,2.0,0.0,31.0,24.0,-3,205,16.0,1.0,-2.0,-2.0,5.0,-4.0,-0.0739999999999999,7.0,3.0,0.0269999999999999,1.0,2.0,0.0499999999999999,-2.0,-2.0,-3.0,-2.0,-6.0,0.0,13.0,-7.0,-15.0,6.0,20.0,1.0,1.0,0.0,-7.0,-6.0,-16.0,8.0,0.0,0.0,-22.0,22.0,0.4712643678160919,0.5304878048780488,-0.0592234370619568,0.5107200647249192,0.5565068493150686,-0.0457867845901494,0.4482758620689655,0.3902439024390244,0.0580319596299411,0.3103448275862069,0.3170731707317073,-0.0067283431455004,0.1240255138199858,0.1461988304093567,-0.0221733165893708,0.1818181818181818,0.1904761904761904,-0.0086580086580086,104.88,101.44,103.16,3.4399999999999977,9.0,0,0.0,0,9.0,121.0,125.2,-4.2,112.0,121.3,-9.3,115.0,115.6,-0.6,113.2,120.6,-7.4,-3.6,6.0,9.600000000000009,-1.9000000000000004,-1.2000000000000028,0.7000000000000028,2025-02-21,WAS,MIL,1241.253438,1525.578904,False,-284.325466
22400800,2025-02-21 19:30:00,Raptors,Heat,Toronto,Miami,1610612761,1610612748,111,120,14.0,25.0,2.0,8.0,91.0,38.0,0.418,43.0,17.0,0.395,23.0,18.0,0.783,32.0,46.0,19.0,13.0,-9.0,265.0,19.0,29.0,32.0,27.0,28.0,3.0,8.0,9.0,14.0,18.0,36.0,18.0,6.0,1.0,17.0,39.0,8.0,20.0,3.0,8.0,90.0,46.0,0.511,36.0,13.0,0.361,18.0,15.0,0.833,36.0,44.0,22.0,12.0,9.0,265.0,30.0,27.0,27.0,23.0,28.0,14.0,11.0,9.0,16.0,15.0,54.0,16.0,6.0,1.0,26.0,28.0,-9,231,22.0,5.0,-1.0,0.0,1.0,-8.0,-0.093,7.0,4.0,0.034,5.0,3.0,-0.0499999999999999,-4.0,2.0,-3.0,1.0,-18.0,0.0,-11.0,2.0,5.0,4.0,0.0,-11.0,-3.0,0.0,-2.0,3.0,-18.0,2.0,0.0,0.0,-9.0,11.0,0.510989010989011,0.5833333333333334,-0.0723443223443224,0.5488528481012658,0.6127450980392157,-0.0638922499379499,0.4725274725274725,0.4,0.0725274725274724,0.2527472527472527,0.2,0.0527472527472527,0.1139151770066596,0.1091703056768559,0.0047448713298037,0.28,0.2,0.08,100.12,101.92,101.02,-1.7999999999999972,9.0,0,7.0,0,2.0,103.4,117.4,-14.0,107.2,112.4,-5.2,98.6,107.8,-9.2,105.9,111.7,-5.8,-4.800000000000001,4.800000000000011,9.600000000000009,0.5999999999999996,1.2999999999999972,0.7000000000000028,2025-02-21,TOR,MIA,1391.705148,1456.50303,False,-64.79788200000007
22400802,2025-02-21 20:30:00,Spurs,Pistons,San Antonio,Detroit,1610612759,1610612765,110,125,8.0,27.0,5.0,12.0,84.0,43.0,0.512,29.0,10.0,0.345,22.0,14.0,0.636,24.0,32.0,20.0,15.0,-15.0,240.0,27.0,35.0,18.0,30.0,72.0,10.0,10.0,4.0,14.0,19.0,60.0,18.0,3.0,1.0,24.0,30.0,20.0,31.0,5.0,8.0,94.0,47.0,0.5,35.0,12.0,0.343,22.0,19.0,0.864,33.0,53.0,17.0,16.0,15.0,240.0,36.0,27.0,38.0,24.0,40.0,24.0,19.0,4.0,7.0,24.0,62.0,21.0,3.0,1.0,30.0,26.0,-15,235,28.0,-4.0,0.0,4.0,-10.0,-4.0,0.012,-6.0,-2.0,0.0019999999999999,0.0,-5.0,-0.2279999999999999,-9.0,-21.0,3.0,-1.0,-30.0,0.0,-9.0,8.0,-20.0,6.0,32.0,-14.0,-9.0,0.0,7.0,-5.0,-2.0,-3.0,0.0,0.0,-6.0,4.0,0.5714285714285714,0.5638297872340425,0.0075987841945288,0.5871050384286933,0.6028163580246914,-0.015711319595998,0.3452380952380952,0.3723404255319149,-0.0271023302938196,0.2619047619047619,0.2340425531914893,0.0278622087132725,0.1380198748619801,0.1336898395721925,0.0043300352897876,0.1951219512195122,0.4545454545454545,-0.2594235033259423,100.68,99.68,100.18,1.0,0.0,0,9.0,0,-9.0,116.2,115.0,1.2,117.9,117.9,0.0,122.4,106.8,15.6,119.6,113.0,6.6,-14.4,-6.200000000000003,8.200000000000003,-6.6,-1.6999999999999886,4.900000000000006,2025-02-21,SAS,DET,1476.369189,1538.995058,False,-62.625868999999966
22400803,2025-02-21 20:30:00,Mavericks,Pelicans,Dallas,New Orleans,1610612742,1610612740,111,103,8.0,28.0,4.0,8.0,86.0,37.0,0.43,44.0,16.0,0.364,27.0,21.0,0.778,39.0,47.0,18.0,13.0,8.0,240.0,32.0,24.0,30.0,25.0,34.0,12.0,9.0,13.0,10.0,18.0,36.0,11.0,11.0,1.0,31.0,26.0,14.0,25.0,6.0,8.0,92.0,38.0,0.413,27.0,8.0,0.296,25.0,19.0,0.76,39.0,53.0,23.0,14.0,-8.0,240.0,22.0,31.0,29.0,21.0,28.0,4.0,12.0,13.0,22.0,14.0,56.0,16.0,11.0,0.0,13.0,43.0,8,214,22.0,3.0,-2.0,0.0,-6.0,-1.0,0.017,17.0,8.0,0.068,2.0,2.0,0.018,0.0,-6.0,-5.0,-1.0,16.0,0.0,10.0,-7.0,1.0,4.0,6.0,8.0,-3.0,0.0,-12.0,4.0,-20.0,-5.0,0.0,1.0,18.0,-17.0,0.5232558139534884,0.4565217391304347,0.0667340748230536,0.5670208418471598,0.5,0.0670208418471598,0.5116279069767442,0.2934782608695652,0.2181496461071789,0.313953488372093,0.2717391304347826,0.0422143579373104,0.1172438672438672,0.1196581196581196,-0.0024142524142524,0.1702127659574468,0.2641509433962264,-0.0939381774387796,102.88,103.0,102.94,-0.1200000000000045,8.0,0,8.0,0,0.0,120.0,114.8,5.2,118.6,119.7,-1.1,117.8,131.2,-13.4,115.0,127.2,-12.2,18.6,2.200000000000003,-16.39999999999999,11.1,3.5999999999999943,-7.5,2025-02-21,DAL,NOP,1556.314752,1345.526731,False,210.78802100000007
22400801,2025-02-21 21:30:00,Rockets,Timberwolves,Houston,Minnesota,1610612745,1610612750,121,115,9.0,18.0,6.0,5.0,84.0,42.0,0.5,26.0,13.0,0.5,32.0,24.0,0.75,39.0,48.0,25.0,20.0,6.0,240.0,48.0,20.0,30.0,23.0,25.0,14.0,8.0,20.0,15.0,8.0,50.0,8.0,11.0,1.0,35.0,21.0,7.0,22.0,6.0,10.0,92.0,41.0,0.446,38.0,11.0,0.289,26.0,22.0,0.846,28.0,35.0,22.0,9.0,-6.0,240.0,38.0,29.0,26.0,22.0,14.0,2.0,7.0,20.0,23.0,26.0,52.0,12.0,11.0,0.0,31.0,26.0,6,236,16.0,-4.0,0.0,-5.0,-8.0,1.0,0.0539999999999999,-12.0,2.0,0.211,6.0,2.0,-0.0959999999999999,11.0,13.0,3.0,11.0,12.0,0.0,10.0,-9.0,4.0,1.0,11.0,12.0,1.0,0.0,-8.0,-18.0,-2.0,-4.0,0.0,1.0,4.0,-5.0,0.5773809523809523,0.5054347826086957,0.0719461697722566,0.6168433931484503,0.555877803557618,0.0609655895908323,0.3095238095238095,0.4130434782608695,-0.10351966873706,0.3809523809523809,0.2826086956521739,0.098343685300207,0.1693766937669376,0.080042689434365,0.0893340043325726,0.2432432432432432,0.1521739130434782,0.0910693301997649,109.08,105.44,107.26,3.640000000000001,8.0,0,8.0,0,0.0,106.0,109.2,-3.2,107.6,111.1,-3.5,113.0,108.8,4.2,116.8,109.9,6.9,-7.4,-7.0,0.4000000000000057,-10.4,-9.200000000000005,1.1999999999999886,2025-02-21,HOU,MIN,1562.402217,1624.128439,False,-61.72622200000001
